FIPS,State,County,length_r,length_q,quality_r,quality_q,behavior_r,behavior_q,clinical_r,clinical_q,ses_r,ses_q,env_r,env_q
29103,Missouri,Knox,67,3,70,3,37,2,52,2,53,2,25,1
29105,Missouri,Laclede,71,3,86,3,90,4,43,2,94,4,58,2
29107,Missouri,Lafayette,16,1,9,1,14,1,54,2,24,1,43,2
29109,Missouri,Lawrence,52,2,58,2,33,2,40,2,45,2,49,2
29111,Missouri,Lewis,28,1,36,2,84,3,64,3,16,1,21,1
29113,Missouri,Lincoln,33,2,18,1,61,3,66,3,57,2,110,4
29115,Missouri,Linn,26,1,34,2,44,2,105,4,87,4,8,1
29117,Missouri,Livingston,30,2,33,2,23,1,61,3,39,2,20,1
29119,Missouri,McDonald,100,4,107,4,96,4,111,4,88,4,96,4
29121,Missouri,Macon,44,2,47,2,12,1,70,3,56,2,16,1
29123,Missouri,Madison,109,4,71,3,78,3,86,3,60,3,69,3
29125,Missouri,Maries,43,2,22,1,36,2,87,4,61,3,50,2
29127,Missouri,Marion,56,2,52,2,88,4,13,1,42,2,53,2
29129,Missouri,Mercer,78,3,63,3,45,2,100,4,22,1,2,1
29131,Missouri,Miller,54,2,61,3,101,4,71,3,83,3,80,3
29133,Missouri,Mississippi,103,4,115,4,114,4,94,4,110,4,95,4
29135,Missouri,Moniteau,11,1,13,1,28,1,48,2,26,1,40,2
29137,Missouri,Monroe,2,1,83,3,26,1,55,2,41,2,23,1
29139,Missouri,Montgomery,35,2,64,3,58,2,74,3,48,2,91,4
29141,Missouri,Morgan,89,4,65,3,22,1,102,4,95,4,65,3
29143,Missouri,New Madrid,113,4,111,4,110,4,85,3,103,4,113,4
29145,Missouri,Newton,60,3,40,2,40,2,36,2,30,2,55,2
29147,Missouri,Nodaway,3,1,49,2,65,3,10,1,40,2,11,1
29149,Missouri,Oregon,111,4,108,4,92,4,78,3,98,4,89,4
29151,Missouri,Osage,34,2,3,1,6,1,16,1,3,1,6,1
29153,Missouri,Ozark,90,4,99,4,71,3,88,4,105,4,108,4
29155,Missouri,Pemiscot,115,4,114,4,113,4,109,4,114,4,115,4
29157,Missouri,Perry,9,1,20,1,16,1,24,1,13,1,93,4
29159,Missouri,Pettis,27,1,90,4,102,4,90,4,44,2,77,3
29161,Missouri,Phelps,86,3,51,2,52,2,17,1,62,3,67,3
29163,Missouri,Pike,47,2,68,3,64,3,98,4,67,3,92,4
29165,Missouri,Platte,4,1,1,1,5,1,4,1,2,1,27,1
29167,Missouri,Polk,84,3,56,2,54,2,23,1,68,3,70,3
29169,Missouri,Pulaski,58,2,42,2,98,4,29,1,37,2,3,1
29171,Missouri,Putnam,66,3,35,2,42,2,106,4,47,2,39,2
29173,Missouri,Ralls,21,1,11,1,20,1,67,3,17,1,28,1
29175,Missouri,Randolph,53,2,78,3,80,3,47,2,73,3,31,2
29177,Missouri,Ray,83,3,29,1,50,2,84,3,59,3,29,1
29179,Missouri,Reynolds,107,4,97,4,93,4,82,3,109,4,33,2
29181,Missouri,Ripley,110,4,110,4,109,4,103,4,104,4,75,3
29183,Missouri,St. Charles,1,1,2,1,1,1,7,1,1,1,104,4
29185,Missouri,St. Clair,94,4,75,3,31,2,108,4,93,4,24,1
29186,Missouri,Ste. Genevieve,39,2,16,1,7,1,49,2,31,2,101,4
29187,Missouri,St. Francois,102,4,79,3,103,4,34,2,78,3,105,4
29189,Missouri,St. Louis,18,1,27,1,2,1,2,1,18,1,87,4
29195,Missouri,Saline,42,2,95,4,100,4,46,2,38,2,54,2
29197,Missouri,Schuyler,51,2,91,4,69,3,91,4,46,2,12,1
29199,Missouri,Scotland,36,2,7,1,24,1,113,4,23,1,41,2
29201,Missouri,Scott,101,4,101,4,111,4,25,1,84,3,102,4
29203,Missouri,Shannon,99,4,96,4,85,3,96,4,113,4,42,2
29205,Missouri,Shelby,82,3,72,3,32,2,73,3,32,2,14,1
29207,Missouri,Stoddard,92,4,80,3,48,2,44,2,76,3,111,4
29209,Missouri,Stone,45,2,46,2,17,1,58,2,100,4,83,3
29211,Missouri,Sullivan,38,2,89,4,94,4,110,4,74,3,5,1
29213,Missouri,Taney,40,2,84,3,67,3,56,2,96,4,79,3
29215,Missouri,Texas,75,3,88,4,76,3,95,4,97,4,76,3
29217,Missouri,Vernon,74,3,45,2,59,3,62,3,82,3,34,2
29219,Missouri,Warren,17,1,12,1,13,1,37,2,27,1,107,4
29221,Missouri,Washington,108,4,104,4,112,4,114,4,112,4,99,4
29223,Missouri,Wayne,104,4,105,4,105,4,59,3,106,4,74,3
29225,Missouri,Webster,32,2,31,2,55,2,75,3,50,2,51,2
29227,Missouri,Worth,65,3,39,2,8,1,33,2,11,1,7,1
29229,Missouri,Wright,88,4,103,4,108,4,57,2,77,3,37,2
29510,Missouri,St. Louis City,106,4,113,4,115,4,27,1,115,4,103,4
30001,Montana,Beaverhead,10,1,18,2,16,2,10,1,16,2,7,1
30003,Montana,Big Horn,46,4,43,4,46,4,47,4,47,4,15,2
30005,Montana,Blaine,43,4,46,4,44,4,43,4,40,4,28,3
30007,Montana,Broadwater,36,4,3,1,27,3,35,3,25,3,18,2
30009,Montana,Carbon,5,1,6,1,14,2,29,3,24,2,11,1
30011,Montana,Carter,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30013,Montana,Cascade,20,2,27,3,38,4,6,1,23,2,41,4
30015,Montana,Chouteau,12,1,37,4,41,4,37,4,22,2,30,3
30017,Montana,Custer,31,3,13,2,35,3,14,2,8,1,8,1
30019,Montana,Daniels,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30021,Montana,Dawson,35,3,16,2,23,2,17,2,7,1,3,1
30023,Montana,Deer Lodge,23,2,38,4,28,3,9,1,30,3,17,2
30025,Montana,Fallon,26,3,19,2,34,3,18,2,1,1,2,1
30027,Montana,Fergus,16,2,14,2,11,1,8,1,20,2,33,3
30029,Montana,Flathead,9,1,10,1,10,1,11,1,29,3,47,4
30031,Montana,Gallatin,1,1,4,1,1,1,3,1,2,1,27,3
30033,Montana,Garfield,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30035,Montana,Glacier,45,4,47,4,45,4,46,4,46,4,42,4
30037,Montana,Golden Valley,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30039,Montana,Granite,17,2,31,3,9,1,33,3,31,3,20,2
30041,Montana,Hill,15,2,35,3,42,4,19,2,38,4,31,3
30043,Montana,Jefferson,8,1,9,1,7,1,5,1,11,1,25,3
30045,Montana,Judith Basin,26,3,12,1,17,2,26,3,12,1,12,1
30047,Montana,Lake,25,3,41,4,37,4,24,2,41,4,40,4
30049,Montana,Lewis and Clark,7,1,24,2,8,1,1,1,3,1,35,3
30051,Montana,Liberty,26,3,40,4,18,2,15,2,18,2,44,4
30053,Montana,Lincoln,24,2,30,3,15,2,16,2,43,4,46,4
30055,Montana,McCone,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30057,Montana,Madison,22,2,1,1,6,1,25,3,17,2,4,1
30059,Montana,Meagher,42,4,45,4,26,3,44,4,39,4,26,3
30061,Montana,Mineral,39,4,34,3,13,2,27,3,44,4,34,3
30063,Montana,Missoula,6,1,15,2,12,1,2,1,14,2,38,4
30065,Montana,Musselshell,34,3,33,3,20,2,41,4,37,4,22,2
30067,Montana,Park,19,2,8,1,4,1,12,1,21,2,14,2
30069,Montana,Petroleum,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30071,Montana,Phillips,13,2,21,2,32,3,45,4,28,3,19,2
30073,Montana,Pondera,11,1,23,2,39,4,38,4,26,3,37,4
30075,Montana,Powder River,26,3,17,2,19,2,36,4,9,1,1,1
30077,Montana,Powell,37,4,22,2,25,3,20,2,32,3,36,4
30079,Montana,Prairie,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30081,Montana,Ravalli,4,1,25,3,3,1,21,2,35,3,39,4
30083,Montana,Richland,40,4,11,1,40,4,23,2,6,1,16,2
30085,Montana,Roosevelt,47,4,44,4,47,4,42,4,45,4,6,1
30087,Montana,Rosebud,44,4,39,4,43,4,34,3,36,4,9,1
30089,Montana,Sanders,38,4,32,3,30,3,40,4,42,4,45,4
30091,Montana,Sheridan,41,4,2,1,29,3,31,3,5,1,13,2
30093,Montana,Silver Bow,32,3,42,4,31,3,7,1,34,3,32,3
30095,Montana,Stillwater,14,2,7,1,2,1,13,2,13,2,10,1
30097,Montana,Sweet Grass,21,2,20,2,5,1,22,2,10,1,5,1
30099,Montana,Teton,2,1,28,3,22,2,30,3,4,1,24,2
30101,Montana,Toole,3,1,36,4,36,4,28,3,27,3,43,4
30103,Montana,Treasure,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30105,Montana,Valley,33,3,5,1,21,2,32,3,15,2,23,2
30107,Montana,Wheatland,26,3,29,3,33,3,39,4,33,3,21,2
30109,Montana,Wibaux,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
30111,Montana,Yellowstone,18,2,26,3,24,2,4,1,19,2,29,3
31001,Nebraska,Adams,12,1,55,3,45,3,4,1,36,2,66,4
31003,Nebraska,Antelope,10,1,8,1,5,1,55,3,25,2,43,3
31005,Nebraska,Arthur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31007,Nebraska,Banner,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31009,Nebraska,Blaine,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31011,Nebraska,Boone,30,2,23,2,11,1,13,1,18,1,29,2
31013,Nebraska,Box Butte,65,4,74,4,68,4,60,4,68,4,72,4
31015,Nebraska,Boyd,39,2,75,4,48,3,53,3,38,2,20,1
31017,Nebraska,Brown,39,2,27,2,10,1,67,4,60,4,9,1
31019,Nebraska,Buffalo,18,1,20,1,22,2,5,1,33,2,69,4
31021,Nebraska,Burt,9,1,54,3,71,4,51,3,61,4,54,3
31023,Nebraska,Butler,20,1,22,2,20,1,23,2,22,2,31,2
31025,Nebraska,Cass,25,2,11,1,59,4,21,2,19,1,62,4
31027,Nebraska,Cedar,16,1,1,1,2,1,48,3,15,1,41,3
31029,Nebraska,Chase,62,4,26,2,7,1,56,3,12,1,8,1
31031,Nebraska,Cherry,8,1,21,2,15,1,49,3,31,2,13,1
31033,Nebraska,Cheyenne,49,3,56,3,36,2,68,4,8,1,76,4
31035,Nebraska,Clay,6,1,15,1,42,3,40,3,39,2,52,3
31037,Nebraska,Colfax,34,2,47,3,17,1,63,4,66,4,56,3
31039,Nebraska,Cuming,19,1,17,1,4,1,30,2,10,1,49,3
31041,Nebraska,Custer,56,3,12,1,33,2,50,3,30,2,53,3
31043,Nebraska,Dakota,24,2,66,4,74,4,73,4,77,4,77,4
31045,Nebraska,Dawes,71,4,58,3,58,3,42,3,71,4,60,4
31047,Nebraska,Dawson,31,2,67,4,64,4,69,4,72,4,75,4
31049,Nebraska,Deuel,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31051,Nebraska,Dixon,53,3,32,2,49,3,47,3,37,2,47,3
31053,Nebraska,Dodge,55,3,42,3,52,3,26,2,67,4,63,4
31055,Nebraska,Douglas,36,2,64,4,57,3,3,1,75,4,71,4
31057,Nebraska,Dundy,39,2,76,4,60,4,74,4,27,2,24,2
31059,Nebraska,Fillmore,70,4,9,1,25,2,2,1,7,1,14,1
31061,Nebraska,Franklin,77,4,49,3,75,4,52,3,46,3,55,3
31063,Nebraska,Frontier,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31065,Nebraska,Furnas,50,3,62,4,41,3,70,4,47,3,40,3
31067,Nebraska,Gage,61,4,65,4,72,4,17,1,70,4,37,2
31069,Nebraska,Garden,39,2,63,4,55,3,78,4,44,3,21,2
31071,Nebraska,Garfield,39,2,45,3,9,1,72,4,20,1,1,1
31073,Nebraska,Gosper,39,2,61,4,61,4,31,2,24,2,3,1
31075,Nebraska,Grant,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31077,Nebraska,Greeley,39,2,50,3,44,3,76,4,64,4,34,2
31079,Nebraska,Hall,27,2,70,4,53,3,38,2,74,4,74,4
31081,Nebraska,Hamilton,29,2,6,1,8,1,7,1,1,1,26,2
31083,Nebraska,Harlan,11,1,16,1,14,1,12,1,35,2,5,1
31085,Nebraska,Hayes,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31087,Nebraska,Hitchcock,68,4,57,3,69,4,64,4,69,4,61,4
31089,Nebraska,Holt,17,1,19,1,23,2,43,3,17,1,18,1
31091,Nebraska,Hooker,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31093,Nebraska,Howard,23,2,18,1,26,2,36,2,54,3,68,4
31095,Nebraska,Jefferson,72,4,53,3,65,4,29,2,45,3,23,2
31097,Nebraska,Johnson,73,4,30,2,73,4,59,4,73,4,30,2
31099,Nebraska,Kearney,75,4,24,2,31,2,11,1,11,1,44,3
31101,Nebraska,Keith,67,4,73,4,30,2,45,3,40,3,59,4
31103,Nebraska,Keya Paha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31105,Nebraska,Kimball,59,4,72,4,54,3,44,3,43,3,19,1
31107,Nebraska,Knox,74,4,35,2,51,3,54,3,57,3,27,2
31109,Nebraska,Lancaster,13,1,37,2,16,1,6,1,48,3,45,3
31111,Nebraska,Lincoln,58,3,71,4,76,4,35,2,56,3,70,4
31113,Nebraska,Logan,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31115,Nebraska,Loup,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31117,Nebraska,McPherson,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31119,Nebraska,Madison,26,2,38,2,67,4,10,1,50,3,64,4
31121,Nebraska,Merrick,51,3,28,2,46,3,58,3,42,3,32,2
31123,Nebraska,Morrill,54,3,69,4,66,4,62,4,58,3,16,1
31125,Nebraska,Nance,38,2,46,3,28,2,71,4,32,2,67,4
31127,Nebraska,Nemaha,37,2,43,3,39,2,19,1,53,3,7,1
31129,Nebraska,Nuckolls,64,4,48,3,24,2,33,2,28,2,25,2
31131,Nebraska,Otoe,15,1,52,3,37,2,14,1,59,4,39,2
31133,Nebraska,Pawnee,57,3,68,4,21,2,20,1,62,4,4,1
31135,Nebraska,Perkins,39,2,5,1,1,1,18,1,3,1,38,2
31137,Nebraska,Phelps,66,4,31,2,38,2,24,2,5,1,11,1
31139,Nebraska,Pierce,5,1,3,1,40,3,39,2,6,1,46,3
31141,Nebraska,Platte,35,2,14,1,27,2,16,1,34,2,50,3
31143,Nebraska,Polk,2,1,4,1,19,1,28,2,13,1,22,2
31145,Nebraska,Red Willow,22,2,33,2,47,3,37,2,26,2,51,3
31147,Nebraska,Richardson,32,2,51,3,70,4,66,4,63,4,17,1
31149,Nebraska,Rock,39,2,41,3,50,3,65,4,41,3,10,1
31151,Nebraska,Saline,28,2,34,2,56,3,22,2,49,3,2,1
31153,Nebraska,Sarpy,4,1,10,1,13,1,15,1,2,1,48,3
31155,Nebraska,Saunders,21,2,13,1,12,1,34,2,23,2,57,3
31157,Nebraska,Scotts Bluff,69,4,77,4,77,4,32,2,76,4,78,4
31159,Nebraska,Seward,7,1,7,1,3,1,8,1,4,1,42,3
31161,Nebraska,Sheridan,52,3,60,4,62,4,57,3,65,4,73,4
31163,Nebraska,Sherman,63,4,40,3,43,3,75,4,55,3,58,3
31165,Nebraska,Sioux,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31167,Nebraska,Stanton,1,1,39,2,63,4,27,2,21,2,6,1
31169,Nebraska,Thayer,60,4,59,4,18,1,61,4,29,2,36,2
31171,Nebraska,Thomas,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31173,Nebraska,Thurston,78,4,78,4,78,4,77,4,78,4,12,1
31175,Nebraska,Valley,39,2,29,2,32,2,46,3,51,3,33,2
31177,Nebraska,Washington,14,1,2,1,6,1,1,1,9,1,65,4
31179,Nebraska,Wayne,3,1,44,3,29,2,25,2,14,1,35,2
31181,Nebraska,Webster,76,4,36,2,35,2,41,3,52,3,28,2
31183,Nebraska,Wheeler,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
31185,Nebraska,York,33,2,25,2,34,2,9,1,16,1,15,1
32001,Nevada,Churchill,10,3,10,3,11,3,7,2,7,2,13,3
32003,Nevada,Clark,4,1,11,3,7,2,6,2,13,3,17,4
32005,Nevada,Douglas,1,1,3,1,1,1,2,1,1,1,9,3
32007,Nevada,Elko,7,2,2,1,14,4,11,3,2,1,8,2
32009,Nevada,Esmeralda,11,3,17,4,16,4,17,4,12,3,3,1
32011,Nevada,Eureka,11,3,7,2,9,3,1,1,4,1,4,1
32013,Nevada,Humboldt,14,4,1,1,5,2,14,4,6,2,6,2
32015,Nevada,Lander,8,2,6,2,8,2,13,3,3,1,1,1
32017,Nevada,Lincoln,3,1,4,1,10,3,10,3,8,2,12,3
32019,Nevada,Lyon,13,3,12,3,13,3,12,3,11,3,16,4
32021,Nevada,Mineral,17,4,16,4,15,4,16,4,17,4,5,2
32023,Nevada,Nye,16,4,15,4,12,3,15,4,16,4,15,4
32027,Nevada,Pershing,2,1,9,3,17,4,8,2,14,4,10,3
32029,Nevada,Storey,6,2,14,4,3,1,9,3,9,3,11,3
32031,Nevada,Washoe,5,2,8,2,2,1,3,1,10,3,14,4
32033,Nevada,White Pine,15,4,5,2,6,2,5,2,5,2,2,1
32510,Nevada,Carson City,9,3,13,3,4,1,4,1,15,4,7,2
33001,New Hampshire,Belknap,6,3,5,2,7,3,6,3,7,3,6,3
33003,New Hampshire,Carroll,3,2,4,2,1,1,8,3,5,2,5,2
33005,New Hampshire,Cheshire,8,3,6,3,5,2,4,2,8,3,10,4
33007,New Hampshire,Coos,9,4,10,4,10,4,10,4,10,4,9,4
33009,New Hampshire,Grafton,2,1,7,3,6,3,2,1,2,1,1,1
33011,New Hampshire,Hillsborough,5,2,2,1,2,1,5,2,6,3,7,3
33013,New Hampshire,Merrimack,4,2,1,1,4,2,1,1,3,2,8,3
33015,New Hampshire,Rockingham,1,1,3,2,3,2,3,2,1,1,4,2
33017,New Hampshire,Strafford,7,3,8,3,9,4,7,3,4,2,3,2
33019,New Hampshire,Sullivan,10,4,9,4,8,3,9,4,9,4,2,1
34001,New Jersey,Atlantic,19,4,16,3,19,4,16,3,20,4,6,2
34003,New Jersey,Bergen,3,1,7,2,2,1,4,1,4,1,7,2
34005,New Jersey,Burlington,11,3,11,3,8,2,8,2,7,2,12,3
34007,New Jersey,Camden,17,4,17,4,14,3,14,3,15,3,15,3
34009,New Jersey,Cape May,18,4,6,2,18,4,6,2,17,4,4,1
34011,New Jersey,Cumberland,20,4,21,4,21,4,20,4,21,4,19,4
34013,New Jersey,Essex,16,3,20,4,17,4,15,3,19,4,9,2
34015,New Jersey,Gloucester,15,3,13,3,15,3,17,4,10,2,20,4
34017,New Jersey,Hudson,8,2,19,4,11,3,21,4,16,3,1,1
34019,New Jersey,Hunterdon,1,1,2,1,3,1,1,1,2,1,16,3
34021,New Jersey,Mercer,13,3,14,3,12,3,7,2,11,3,2,1
34023,New Jersey,Middlesex,5,1,8,2,5,1,9,2,8,2,3,1
34025,New Jersey,Monmouth,6,2,5,1,6,2,5,1,6,2,8,2
34027,New Jersey,Morris,4,1,1,1,4,1,3,1,1,1,11,3
34029,New Jersey,Ocean,14,3,9,2,13,3,12,3,12,3,10,2
34031,New Jersey,Passaic,10,2,18,4,16,3,18,4,18,4,14,3
34033,New Jersey,Salem,21,4,15,3,20,4,19,4,14,3,21,4
34035,New Jersey,Somerset,2,1,4,1,1,1,2,1,3,1,5,1
34037,New Jersey,Sussex,9,2,3,1,9,2,11,3,5,1,18,4
34039,New Jersey,Union,7,2,12,3,10,2,13,3,13,3,13,3
34041,New Jersey,Warren,12,3,10,2,7,2,10,2,9,2,17,4
35001,New Mexico,Bernalillo,5,1,7,1,8,1,2,1,14,2,19,3
35003,New Mexico,Catron,28,4,25,4,10,2,25,4,21,3,3,1
35005,New Mexico,Chaves,15,2,13,2,25,4,22,3,15,2,16,2
35006,New Mexico,Cibola,23,3,27,4,32,4,27,4,30,4,12,2
35007,New Mexico,Colfax,21,3,30,4,7,1,8,1,11,2,26,4
35009,New Mexico,Curry,6,1,11,2,28,4,12,2,4,1,10,2
35011,New Mexico,De Baca,19,3,15,2,12,2,29,4,10,2,5,1
35013,New Mexico,Dona Ana,2,1,19,3,15,2,17,3,17,3,29,4
35015,New Mexico,Eddy,20,3,2,1,22,3,16,2,3,1,18,3
35017,New Mexico,Grant,14,2,10,2,4,1,5,1,8,1,15,2
35019,New Mexico,Guadalupe,25,4,21,3,11,2,13,2,22,3,9,2
35021,New Mexico,Harding,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
35023,New Mexico,Hidalgo,11,2,17,3,9,2,7,1,16,2,7,1
35025,New Mexico,Lea,13,2,8,1,29,4,28,4,6,1,14,2
35027,New Mexico,Lincoln,10,2,20,3,13,2,18,3,9,2,8,1
35028,New Mexico,Los Alamos,1,1,1,1,1,1,1,1,1,1,1,1
35029,New Mexico,Luna,16,2,22,3,20,3,31,4,32,4,4,1
35031,New Mexico,McKinley,29,4,28,4,31,4,32,4,31,4,28,4
35033,New Mexico,Mora,32,4,32,4,16,2,11,2,26,4,24,3
35035,New Mexico,Otero,9,2,18,3,26,4,14,2,13,2,21,3
35037,New Mexico,Quay,27,4,16,2,19,3,9,2,24,3,2,1
35039,New Mexico,Rio Arriba,31,4,29,4,18,3,19,3,27,4,31,4
35041,New Mexico,Roosevelt,4,1,6,1,27,4,30,4,5,1,11,2
35043,New Mexico,Sandoval,3,1,5,1,5,1,4,1,2,1,27,4
35045,New Mexico,San Juan,17,3,9,2,30,4,26,4,18,3,32,4
35047,New Mexico,San Miguel,24,3,31,4,14,2,20,3,20,3,22,3
35049,New Mexico,Santa Fe,7,1,4,1,2,1,3,1,12,2,20,3
35051,New Mexico,Sierra,30,4,14,2,6,1,24,3,29,4,6,1
35053,New Mexico,Socorro,26,4,26,4,24,3,6,1,28,4,13,2
35055,New Mexico,Taos,18,3,24,3,3,1,10,2,19,3,30,4
35057,New Mexico,Torrance,22,3,23,3,21,3,21,3,25,4,25,4
35059,New Mexico,Union,8,1,3,1,17,3,23,3,7,1,17,3
35061,New Mexico,Valencia,12,2,12,2,23,3,15,2,23,3,23,3
36001,New York,Albany,26,2,40,3,12,1,6,1,8,1,16,1
36003,New York,Allegany,52,4,47,4,47,4,44,3,33,3,56,4
36005,New York,Bronx,54,4,62,4,62,4,62,4,62,4,25,2
36007,New York,Broome,56,4,53,4,30,2,19,2,43,3,3,1
36009,New York,Cattaraugus,60,4,51,4,58,4,50,4,46,3,61,4
36011,New York,Cayuga,33,3,18,2,37,3,38,3,30,2,48,4
36013,New York,Chautauqua,57,4,57,4,52,4,27,2,49,4,62,4
36015,New York,Chemung,53,4,44,3,57,4,43,3,53,4,46,3
36017,New York,Chenango,40,3,29,2,45,3,36,3,34,3,5,1
36019,New York,Clinton,23,2,36,3,55,4,23,2,40,3,12,1
36021,New York,Columbia,32,3,26,2,15,1,39,3,14,1,1,1
36023,New York,Cortland,44,3,32,3,36,3,35,3,26,2,9,1
36025,New York,Delaware,45,3,35,3,17,2,56,4,37,3,35,3
36027,New York,Dutchess,11,1,13,1,8,1,12,1,9,1,42,3
36029,New York,Erie,55,4,54,4,40,3,8,1,35,3,60,4
36031,New York,Essex,30,2,43,3,20,2,41,3,28,2,19,2
36033,New York,Franklin,38,3,58,4,61,4,46,3,55,4,17,2
36035,New York,Fulton,48,4,49,4,50,4,53,4,58,4,32,3
36037,New York,Genesee,41,3,5,1,35,3,55,4,11,1,20,2
36039,New York,Greene,59,4,55,4,27,2,47,4,44,3,40,3
36041,New York,Hamilton,62,4,1,1,10,1,18,2,31,2,14,1
36043,New York,Herkimer,28,2,30,2,51,4,48,4,42,3,31,2
36045,New York,Jefferson,47,4,28,2,60,4,22,2,47,4,36,3
36047,New York,Kings,15,1,61,4,29,2,58,4,61,4,15,1
36049,New York,Lewis,31,2,17,2,46,3,30,2,48,4,44,3
36051,New York,Livingston,13,1,10,1,28,2,40,3,13,1,59,4
36053,New York,Madison,9,1,9,1,33,3,10,1,16,1,41,3
36055,New York,Monroe,19,2,46,3,38,3,15,1,27,2,18,2
36057,New York,Montgomery,50,4,41,3,31,2,37,3,59,4,8,1
36059,New York,Nassau,4,1,8,1,2,1,5,1,3,1,34,3
36061,New York,New York,2,1,56,4,5,1,2,1,50,4,2,1
36063,New York,Niagara,58,4,45,3,44,3,51,4,38,3,29,2
36065,New York,Oneida,39,3,48,4,56,4,24,2,45,3,38,3
36067,New York,Onondaga,29,2,39,3,49,4,7,1,29,2,7,1
36069,New York,Ontario,17,2,7,1,11,1,20,2,7,1,57,4
36071,New York,Orange,16,1,33,3,18,2,21,2,17,2,50,4
36073,New York,Orleans,42,3,42,3,43,3,61,4,51,4,37,3
36075,New York,Oswego,51,4,37,3,54,4,26,2,60,4,55,4
36077,New York,Otsego,18,2,25,2,25,2,25,2,22,2,33,3
36079,New York,Putnam,7,1,4,1,4,1,17,2,1,1,11,1
36081,New York,Queens,5,1,59,4,3,1,60,4,52,4,23,2
36083,New York,Rensselaer,34,3,24,2,22,2,14,1,12,1,22,2
36085,New York,Richmond,12,1,38,3,16,1,16,1,54,4,6,1
36087,New York,Rockland,3,1,12,1,7,1,13,1,10,1,49,4
36089,New York,St. Lawrence,43,3,52,4,59,4,45,3,56,4,27,2
36091,New York,Saratoga,6,1,2,1,9,1,3,1,2,1,21,2
36093,New York,Schenectady,49,4,50,4,26,2,11,1,24,2,4,1
36095,New York,Schoharie,25,2,19,2,23,2,52,4,32,3,45,3
36097,New York,Schuyler,20,2,23,2,24,2,57,4,36,3,10,1
36099,New York,Seneca,35,3,11,1,42,3,33,3,23,2,52,4
36101,New York,Steuben,37,3,21,2,53,4,32,3,41,3,51,4
36103,New York,Suffolk,10,1,20,2,6,1,28,2,5,1,28,2
36105,New York,Sullivan,61,4,60,4,48,4,59,4,57,4,53,4
36107,New York,Tioga,46,3,16,1,39,3,34,3,15,1,43,3
36109,New York,Tompkins,8,1,27,2,19,2,4,1,4,1,39,3
36111,New York,Ulster,21,2,14,1,13,1,42,3,19,2,47,4
36113,New York,Warren,14,1,15,1,14,1,1,1,20,2,26,2
36115,New York,Washington,36,3,31,2,41,3,29,2,39,3,24,2
36117,New York,Wayne,24,2,22,2,32,3,54,4,18,2,13,1
36119,New York,Westchester,1,1,34,3,1,1,9,1,6,1,30,2
36121,New York,Wyoming,22,2,3,1,21,2,31,2,21,2,58,4
36123,New York,Yates,27,2,6,1,34,3,49,4,25,2,54,4
37001,North Carolina,Alamance,45,2,57,3,44,2,26,2,41,2,71,3
37003,North Carolina,Alexander,44,2,13,1,43,2,52,3,26,2,49,2
37005,North Carolina,Alleghany,14,1,41,2,31,2,83,4,57,3,20,1
37007,North Carolina,Anson,90,4,91,4,94,4,63,3,90,4,26,2
37009,North Carolina,Ashe,73,3,44,2,27,2,87,4,58,3,72,3
37011,North Carolina,Avery,20,1,22,1,18,1,98,4,39,2,80,4
37013,North Carolina,Beaufort,76,4,69,3,55,3,35,2,72,3,14,1
37015,North Carolina,Bertie,68,3,96,4,89,4,62,3,85,4,18,1
37017,North Carolina,Bladen,89,4,88,4,86,4,90,4,95,4,64,3
37019,North Carolina,Brunswick,62,3,35,2,19,1,32,2,65,3,47,2
37021,North Carolina,Buncombe,18,1,14,1,16,1,4,1,9,1,69,3
